id,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
264,000001.SZ,20130604,20.91,21.33,20.78,21.13,20.91,0.22,1.05,442156.91,930180.2955
265,000001.SZ,20130605,21.01,21.11,20.62,20.81,21.13,-0.32,-1.51,305745.07,636042.4738
266,000001.SZ,20130606,20.59,20.77,20.04,20.13,20.81,-0.68,-3.27,435270,883833.8411
267,000001.SZ,20130607,20.13,20.26,19.41,19.53,20.13,-0.6,-2.98,402000.95,795705.7856
268,000001.SZ,20130613,19.31,19.33,18.55,18.79,19.53,-0.74,-3.79,381342.59,717936.6451
269,000001.SZ,20130614,19,19.2,18.8,19.06,18.79,0.27,1.44,328553.36,625125.4338
270,000001.SZ,20130617,19.16,19.56,18.95,19.24,19.06,0.18,0.94,309210.22,596190.2363
271,000001.SZ,20130618,19.45,20.04,19.45,19.73,19.24,0.49,2.55,389599.38,770155.9348
272,000001.SZ,20130619,19.55,19.56,19.15,19.24,19.73,-0.49,-2.48,369977.53,714070.0268
273,000001.SZ,20130620,11.93,11.95,11.07,11.18,11.92,-0.74,-6.21,903066.54,1029738.099
274,000001.SZ,20130621,10.95,11.39,10.85,11.28,11.18,0.1,0.89,614002.69,687937.8531
275,000001.SZ,20130624,11.11,11.11,10.15,10.15,11.28,-1.13,-10.02,1166671.77,1210827.535
276,000001.SZ,20130625,9.8,10.1,9.14,9.98,10.15,-0.17,-1.67,1717162.61,1643643.14
277,000001.SZ,20130626,10,10,9.58,9.76,9.98,-0.22,-2.2,1017151.08,992741.1022
278,000001.SZ,20130627,9.85,10,9.54,9.6,9.76,-0.16,-1.64,835867.02,819712.9078
279,000001.SZ,20130628,9.5,10.14,9.3,9.97,9.6,0.37,3.85,926643.94,909148.1379
280,000001.SZ,20130701,9.81,9.95,9.44,9.75,9.97,-0.22,-2.21,800196.67,775396.0452
281,000001.SZ,20130702,9.78,9.8,9.37,9.6,9.75,-0.15,-1.54,813753.74,776186.5974
282,000001.SZ,20130703,9.55,9.55,9.27,9.33,9.6,-0.27,-2.81,771158.47,723581.9939
283,000001.SZ,20130704,9.22,9.57,9.01,9.37,9.33,0.04,0.43,805159.91,750347.5173
284,000001.SZ,20130705,9.35,9.57,9.34,9.37,9.37,0,0,641446.25,606232.5141
285,000001.SZ,20130708,9.18,9.26,8.97,8.99,9.37,-0.38,-4.06,595006.89,542811.643
286,000001.SZ,20130709,9.01,9.11,8.97,9,8.99,0.01,0.11,512150.66,463017.5977
287,000001.SZ,20130710,9.01,9.4,8.99,9.4,9,0.4,4.44,747241.6,686265.8611
288,000001.SZ,20130711,9.5,10.34,9.5,10.34,9.4,0.94,10,1733611.47,1737228.158
289,000001.SZ,20130712,10.5,10.84,10.26,10.34,10.34,0,0,2118543.92,2237236.04
290,000001.SZ,20130715,10.5,10.76,10.04,10.51,10.34,0.17,1.64,1341659.41,1397980.25
291,000001.SZ,20130716,10.35,10.44,10.14,10.38,10.51,-0.13,-1.24,1016227.6,1045499.594
292,000001.SZ,20130717,10.37,10.46,10.1,10.14,10.38,-0.24,-2.31,673688.5,691750.0779
293,000001.SZ,20130718,10.08,10.18,9.78,9.82,10.14,-0.32,-3.16,806687.22,798982.7729
294,000001.SZ,20130719,9.82,9.9,9.41,9.43,9.82,-0.39,-3.97,827367.95,797155.4039
295,000001.SZ,20130722,9.23,9.5,9.12,9.42,9.43,-0.01,-0.11,658377.34,613752.2328
296,000001.SZ,20130723,9.47,10.24,9.41,9.96,9.42,0.54,5.73,1247443.43,1234752.071
297,000001.SZ,20130724,9.79,9.88,9.55,9.76,9.96,-0.2,-2.01,899721.84,872706.9679
298,000001.SZ,20130725,9.79,10.02,9.7,9.81,9.76,0.05,0.51,689874.19,681137.6782
299,000001.SZ,20130726,9.71,9.76,9.55,9.64,9.81,-0.17,-1.73,465050.56,448749.6028
300,000001.SZ,20130729,9.47,9.52,9.36,9.41,9.64,-0.23,-2.39,498130.33,469746.1102
301,000001.SZ,20130730,9.5,9.93,9.46,9.68,9.41,0.27,2.87,674541.02,655829.2124
302,000001.SZ,20130731,9.81,9.99,9.55,9.59,9.68,-0.09,-0.93,454468.8,442922.5144
303,000001.SZ,20130801,9.74,9.92,9.61,9.92,9.59,0.33,3.44,762750.24,748544.183
304,000001.SZ,20130802,10.02,10.1,9.79,9.82,9.92,-0.1,-1.01,577417.38,571090.9922
305,000001.SZ,20130805,9.82,9.94,9.77,9.94,9.82,0.12,1.22,531430.66,524425.0937
306,000001.SZ,20130806,9.87,10,9.78,9.92,9.94,-0.02,-0.2,596179.92,588829.7662
307,000001.SZ,20130807,9.88,10.12,9.85,9.93,9.92,0.01,0.1,743764,743841.1641
308,000001.SZ,20130808,9.86,10.05,9.83,9.89,9.93,-0.04,-0.4,545859.24,542967.0023
309,000001.SZ,20130809,9.97,10.02,9.75,9.85,9.89,-0.04,-0.4,497634.48,491213.3823
310,000001.SZ,20130812,9.88,10.45,9.85,10.33,9.85,0.48,4.87,1348363.23,1373703.609
311,000001.SZ,20130813,10.31,10.56,10.25,10.5,10.33,0.17,1.65,1203496.64,1252254.434
312,000001.SZ,20130814,10.51,10.83,10.38,10.43,10.5,-0.07,-0.67,1164744.57,1237080.459
313,000001.SZ,20130815,10.42,10.52,10.18,10.2,10.43,-0.23,-2.21,586756.55,605654.3334
314,000001.SZ,20130816,10.18,11.22,10.01,10.58,10.2,0.38,3.73,2531434.45,2723081.517
315,000001.SZ,20130819,10.22,10.95,10.22,10.79,10.58,0.21,1.98,1585603.98,1677377.441
316,000001.SZ,20130820,10.71,11.25,10.59,11,10.79,0.21,1.95,1531867.09,1676956.558
317,000001.SZ,20130821,10.97,11.1,10.75,10.91,11,-0.09,-0.82,626804.82,682275.3895
318,000001.SZ,20130822,10.86,11.25,10.81,10.95,10.91,0.04,0.37,790806.56,874059.8221
319,000001.SZ,20130823,10.95,11.07,10.44,10.62,10.95,-0.33,-3.01,1043961.24,1116168.174
320,000001.SZ,20130826,10.63,10.95,10.5,10.9,10.62,0.28,2.64,743274.48,803066.3175
321,000001.SZ,20130827,10.89,11.02,10.76,10.88,10.9,-0.02,-0.18,586884.27,638179.7439
322,000001.SZ,20130828,10.74,10.84,10.53,10.63,10.88,-0.25,-2.3,682203.16,728468.8007
323,000001.SZ,20130829,10.8,10.89,10.6,10.64,10.63,0.01,0.09,551253.04,590423.9195
324,000001.SZ,20130830,10.54,10.85,10.52,10.61,10.64,-0.03,-0.28,520290.79,555844.9863
325,000001.SZ,20130902,10.74,10.83,10.63,10.75,10.61,0.14,1.32,500231.78,537024.0987
326,000001.SZ,20130903,10.79,11.2,10.72,11.2,10.75,0.45,4.19,1157571.65,1276796.972
327,000001.SZ,20130904,11.16,11.4,11.05,11.08,11.2,-0.12,-1.07,892620.09,1001844.645
328,000001.SZ,20130905,11.08,11.13,10.98,11.03,11.08,-0.05,-0.45,343230.07,379657.1095
329,000001.SZ,20130909,11.28,12.13,11.28,12.13,11.03,1.1,9.97,2204493.84,2639382.24
330,000001.SZ,20130910,12.42,12.65,11.99,12.44,12.13,0.31,2.56,2085294.3,2574801.566
331,000001.SZ,20130911,12.4,13.15,12.2,12.69,12.44,0.25,2.01,1708230,2186675.903
332,000001.SZ,20130912,12.52,13.86,12.4,13.47,12.69,0.78,6.15,1830540.4,2418432.405
333,000001.SZ,20130913,13.23,13.7,13.03,13.21,13.47,-0.26,-1.93,1191319.92,1587326.742
334,000001.SZ,20130916,13.22,13.64,12.67,13.2,13.21,-0.01,-0.08,1434366.15,1874388.802
335,000001.SZ,20130917,13.15,13.37,12.75,12.79,13.2,-0.41,-3.11,940026.03,1224996.826
336,000001.SZ,20130918,12.75,12.99,12.51,12.79,12.79,0,0,617002.81,786897.8195
337,000001.SZ,20130923,12.8,12.97,12.62,12.88,12.79,0.09,0.7,723795.17,928672.7936
338,000001.SZ,20130924,12.86,12.87,11.97,12.27,12.88,-0.61,-4.74,1456189.21,1786488.325
339,000001.SZ,20130925,12.18,12.45,11.98,12.03,12.27,-0.24,-1.96,779930.68,949782.7046
340,000001.SZ,20130926,11.96,11.96,11.5,11.66,12.03,-0.37,-3.08,860711.8,1002417.074
341,000001.SZ,20130927,11.63,12.01,11.6,11.9,11.66,0.24,2.06,687519.89,810756.8536
342,000001.SZ,20130930,11.9,12.04,11.82,11.88,11.9,-0.02,-0.17,373601.68,445333.346
343,000001.SZ,20131008,11.88,12.34,11.51,12.21,11.88,0.33,2.78,737574.71,888899.0485
344,000001.SZ,20131009,12.12,12.75,12.02,12.55,12.21,0.34,2.78,844084.32,1054297.732
345,000001.SZ,20131010,12.6,12.75,12.2,12.28,12.55,-0.27,-2.15,776268.22,967348.7795
346,000001.SZ,20131011,12.41,12.78,12.36,12.69,12.28,0.41,3.34,922986.75,1165261.988
347,000001.SZ,20131014,12.6,12.69,12.47,12.49,12.69,-0.2,-1.58,552939.04,693548.1359
348,000001.SZ,20131015,12.49,12.5,12.13,12.21,12.49,-0.28,-2.24,484463.47,594407.0188
349,000001.SZ,20131016,12.15,12.16,11.93,12.01,12.21,-0.2,-1.64,452396.16,544119.3986
350,000001.SZ,20131017,12.13,12.24,12,12,12.01,-0.01,-0.08,313615.87,378747.3023
351,000001.SZ,20131018,12.01,12.44,11.96,12.2,12,0.2,1.67,515652.53,631501.1697
352,000001.SZ,20131021,12.21,12.38,12.02,12.33,12.2,0.13,1.07,603012.58,736781.2263
353,000001.SZ,20131022,12.28,12.28,12.01,12.05,12.33,-0.28,-2.27,514900.12,623986.6626
354,000001.SZ,20131023,12.17,13.16,12.16,12.58,12.05,0.53,4.4,1543357.27,1957187.893
355,000001.SZ,20131024,12.61,13.15,12.4,13,12.58,0.42,3.34,1477784.42,1909977.92
356,000001.SZ,20131025,12.93,13.8,12.86,13.43,13,0.43,3.31,1441107.4,1935859.11
357,000001.SZ,20131028,13.4,13.42,12.97,13.13,13.43,-0.3,-2.23,878762.98,1154607.559
358,000001.SZ,20131029,13.15,14.4,13.15,14.12,13.13,0.99,7.54,2141540.14,2981260.819
359,000001.SZ,20131030,14,14.49,13.81,14.4,14.12,0.28,1.98,1325822.34,1871874.568
360,000001.SZ,20131031,14.25,14.32,13.75,13.9,14.4,-0.5,-3.47,1112968.72,1558479.718
361,000001.SZ,20131101,13.88,14.11,13.65,13.87,13.9,-0.03,-0.22,844921.61,1175747.324
362,000001.SZ,20131104,13.98,14.09,13.47,13.56,13.87,-0.31,-2.24,739668.47,1013876.789
363,000001.SZ,20131105,13.3,13.69,12.96,13.66,13.56,0.1,0.74,987035.35,1305185.644
364,000001.SZ,20131106,13.41,13.48,13.06,13.15,13.66,-0.51,-3.73,715289.44,951290.0231
365,000001.SZ,20131107,13.21,13.46,13.1,13.27,13.15,0.12,0.91,686503.9,913998.3879
366,000001.SZ,20131108,13.1,13.54,13.08,13.33,13.27,0.06,0.45,720081.85,958253.4808
367,000001.SZ,20131111,13.33,13.54,13.1,13.4,13.33,0.07,0.53,615850.88,823194.1627
368,000001.SZ,20131112,13.41,14.1,13.41,14.05,13.4,0.65,4.85,1087326.46,1510757.334
369,000001.SZ,20131113,13.87,13.93,13.27,13.33,14.05,-0.72,-5.12,826421.5,1127155.623
370,000001.SZ,20131114,13.25,13.36,12.97,13.14,13.33,-0.19,-1.4254,964412.57,1262294.18
371,000001.SZ,20131115,13.18,13.77,13.06,13.36,13.14,0.22,1.67,967029.75,1306569.801
372,000001.SZ,20131118,13.48,14.14,13.25,14.09,13.36,0.73,5.46,1281561.83,1761157.741
373,000001.SZ,20131119,14.04,14.12,13.77,13.82,14.09,-0.27,-1.92,835383.92,1161254.239
374,000001.SZ,20131120,14,14.2,13.75,13.99,13.82,0.17,1.23,705238.48,984763.5854
375,000001.SZ,20131121,13.87,13.96,13.48,13.94,13.99,-0.05,-0.36,944674.19,1289349.32
376,000001.SZ,20131122,13.88,13.9,13.67,13.67,13.94,-0.27,-1.94,538784.12,741591.5934
377,000001.SZ,20131125,13.4,13.79,13.36,13.5,13.67,-0.17,-1.24,532328.67,722870.9241
378,000001.SZ,20131126,13.5,13.63,13.4,13.47,13.5,-0.03,-0.22,392019.6,528774.4721
379,000001.SZ,20131127,13.41,13.82,13.37,13.57,13.47,0.1,0.74,576656.67,783820.1567
380,000001.SZ,20131128,13.57,13.79,13.54,13.62,13.57,0.05,0.37,619040.47,845915.7476
381,000001.SZ,20131129,13.8,13.89,13.56,13.6,13.62,-0.02,-0.15,620163.41,850388.533
382,000001.SZ,20131202,13.64,14.06,13.55,13.75,13.6,0.15,1.1,1222331.92,1682918.355
383,000001.SZ,20131203,13.68,13.82,13.3,13.54,13.75,-0.21,-1.53,802436.05,1081622.694
384,000001.SZ,20131204,13.5,13.85,13.36,13.6,13.54,0.06,0.44,891804.91,1217121.577
385,000001.SZ,20131205,13.58,13.62,13.37,13.43,13.6,-0.17,-1.25,607480.11,818132.1533
386,000001.SZ,20131206,13.47,13.48,13.24,13.29,13.43,-0.14,-1.04,481103.21,640155.4454
387,000001.SZ,20131209,13.3,13.39,13.18,13.19,13.29,-0.1,-0.75,418044.55,553192.468
388,000001.SZ,20131210,13.3,13.34,13.2,13.29,13.19,0.1,0.76,324033.51,429632.5695
389,000001.SZ,20131211,13.2,13.24,12.68,12.84,13.29,-0.45,-3.39,925204.05,1192542.528
390,000001.SZ,20131212,12.71,12.87,12.66,12.72,12.84,-0.12,-0.93,398062.1,507708.7326
391,000001.SZ,20131213,12.68,12.69,12.45,12.55,12.72,-0.17,-1.34,430343.86,540933.9349
392,000001.SZ,20131216,12.5,12.83,12.5,12.75,12.55,0.2,1.59,555667.84,704816.7256
393,000001.SZ,20131217,12.79,12.88,12.62,12.72,12.75,-0.03,-0.24,367680.42,470046.2096
394,000001.SZ,20131218,12.7,12.85,12.65,12.76,12.72,0.04,0.31,232740.46,296740.1833
395,000001.SZ,20131219,12.78,12.85,12.5,12.5,12.76,-0.26,-2.04,356201.49,450676.3169
396,000001.SZ,20131220,12.51,12.58,11.91,11.91,12.5,-0.59,-4.72,681333.92,826323.8258
397,000001.SZ,20131223,11.92,12.18,11.8,11.95,11.91,0.04,0.34,412153.29,495535.275
398,000001.SZ,20131224,12,12.12,11.6,11.7,11.95,-0.25,-2.09,519364.63,617009.1786
399,000001.SZ,20131225,11.7,11.79,11.53,11.72,11.7,0.02,0.17,505899.41,589596.2824
400,000001.SZ,20131226,11.7,11.7,11.43,11.45,11.72,-0.27,-2.3,402300.92,463847.182
401,000001.SZ,20131227,11.46,11.89,11.43,11.75,11.45,0.3,2.62,630661.68,733105.8134
402,000001.SZ,20131230,11.79,11.85,11.7,11.74,11.75,-0.01,-0.09,435744.88,512282.7846
403,000001.SZ,20131231,11.73,12.39,11.65,12.25,11.74,0.51,4.34,826864.18,1002632.457
404,000001.SZ,20140102,12.12,12.3,12.05,12.23,12.25,-0.02,-0.16,489910.89,596223.7444
405,000001.SZ,20140103,12.15,12.16,11.78,11.93,12.23,-0.3,-2.45,551114.84,656631.3024
406,000001.SZ,20140106,11.89,12,11.5,11.67,11.93,-0.26,-2.18,582118.23,679280.3897
407,000001.SZ,20140107,11.53,11.76,11.51,11.63,11.67,-0.04,-0.34,338407.49,393977.581
408,000001.SZ,20140108,11.64,11.95,11.53,11.76,11.63,0.13,1.12,457768.16,538436.1795
409,000001.SZ,20140109,11.69,11.99,11.65,11.82,11.76,0.06,0.51,485518.36,576870.5414
410,000001.SZ,20140110,11.78,11.95,11.66,11.82,11.82,0,0,381197.65,450487.7289
411,000001.SZ,20140113,11.8,11.91,11.49,11.6,11.82,-0.22,-1.86,478875.17,559375.1669
412,000001.SZ,20140114,11.57,11.78,11.45,11.72,11.6,0.12,1.03,362427.08,420715.2518
413,000001.SZ,20140115,11.7,11.74,11.56,11.67,11.72,-0.05,-0.43,297988.1,346733.0152
414,000001.SZ,20140116,11.66,11.8,11.58,11.69,11.67,0.02,0.17,299593.4,350027.7361
415,000001.SZ,20140117,11.62,11.64,11.45,11.48,11.69,-0.21,-1.8,423513.87,487423.2138
416,000001.SZ,20140120,11.48,11.48,11.25,11.3,11.48,-0.18,-1.57,307219.93,349154.1108
417,000001.SZ,20140121,11.32,11.56,11.32,11.36,11.3,0.06,0.53,265794.98,303578.6315
418,000001.SZ,20140122,11.36,11.86,11.35,11.79,11.36,0.43,3.79,619084.49,723523.1948
419,000001.SZ,20140123,11.77,11.79,11.65,11.7,11.79,-0.09,-0.76,375535.49,439497.0293
420,000001.SZ,20140124,11.64,11.81,11.57,11.66,11.7,-0.04,-0.34,485283.31,567516.0855
421,000001.SZ,20140127,11.56,11.63,11.35,11.39,11.66,-0.27,-2.32,442997.25,508343.0107
422,000001.SZ,20140128,11.45,11.59,11.37,11.5,11.39,0.11,0.97,389683.02,446213.1432
423,000001.SZ,20140129,11.54,11.64,11.5,11.56,11.5,0.06,0.52,312104.41,361575.3389
424,000001.SZ,20140130,11.55,11.55,11.38,11.4,11.56,-0.16,-1.38,291413.06,332618.2046
425,000001.SZ,20140207,11.32,11.38,11.1,11.38,11.4,-0.02,-0.18,418757.43,470138.3325
426,000001.SZ,20140210,11.38,11.59,11.35,11.57,11.38,0.19,1.67,581226.25,670008.7078
427,000001.SZ,20140211,11.53,12.33,11.43,12,11.57,0.43,3.72,1310465.38,1569553.13
428,000001.SZ,20140212,11.87,12.2,11.85,11.94,12,-0.06,-0.5,694621.97,831733.2662
429,000001.SZ,20140213,11.83,12.5,11.8,12.22,11.94,0.28,2.35,1218192.74,1480576.861
430,000001.SZ,20140214,12.11,12.19,11.96,12.08,12.22,-0.14,-1.15,582339.34,701905.7127
431,000001.SZ,20140217,12.1,12.17,11.87,11.97,12.08,-0.11,-0.91,608921.88,727601.2191
432,000001.SZ,20140218,11.91,11.93,11.62,11.66,11.97,-0.31,-2.59,596061.63,700246.0346
433,000001.SZ,20140219,11.61,12.13,11.61,12,11.66,0.34,2.92,988174.85,1177763.5
434,000001.SZ,20140220,11.93,12.25,11.75,11.76,12,-0.24,-2,766324.14,919006.3939
435,000001.SZ,20140221,11.82,11.84,11.58,11.6,11.76,-0.16,-1.36,479996.62,559681.277
436,000001.SZ,20140224,11.45,11.48,11.14,11.16,11.6,-0.44,-3.79,667820.28,750803.477
437,000001.SZ,20140225,11.17,11.35,11,11.02,11.16,-0.14,-1.25,548387.42,611611.8163
438,000001.SZ,20140226,11.03,11.22,11,11.11,11.02,0.09,0.82,407937.76,453164.4767
439,000001.SZ,20140227,11.15,11.35,11.01,11.24,11.11,0.13,1.17,555086.01,621811.164
440,000001.SZ,20140228,11.17,11.24,10.88,11.13,11.24,-0.11,-0.98,446237.52,493549.1463
441,000001.SZ,20140303,11.02,11.08,10.93,11.04,11.13,-0.09,-0.81,427431.98,470295.8986
442,000001.SZ,20140304,10.99,11.02,10.8,10.98,11.04,-0.06,-0.54,527585.25,575054.3125
443,000001.SZ,20140305,10.89,10.98,10.63,10.7,10.98,-0.28,-2.55,533016.69,575251.3078
444,000001.SZ,20140306,10.71,10.85,10.51,10.77,10.7,0.07,0.65,527382.64,564310.3522
445,000001.SZ,20140307,10.75,10.94,10.72,10.8,10.77,0.03,0.28,488654.32,529718.0657
446,000001.SZ,20140310,10.7,10.72,10.25,10.31,10.8,-0.49,-4.54,544320.74,567573.1414
447,000001.SZ,20140311,10.31,10.39,10.1,10.24,10.31,-0.07,-0.68,450789.39,462135.3338
448,000001.SZ,20140312,10.27,10.48,10.18,10.35,10.24,0.11,1.07,515107.18,532491.1582
449,000001.SZ,20140313,10.48,10.79,10.37,10.56,10.35,0.21,2.03,626625.21,663461.5162
450,000001.SZ,20140314,10.43,10.53,10.27,10.32,10.56,-0.24,-2.27,450392.5,466403.744
451,000001.SZ,20140317,10.41,10.5,10.34,10.47,10.32,0.15,1.45,372979.44,388751.0645
452,000001.SZ,20140318,10.47,10.51,10.33,10.38,10.47,-0.09,-0.86,431814.85,449377.6385
453,000001.SZ,20140319,10.35,10.35,10.15,10.24,10.38,-0.14,-1.35,363028.9,370332.0087
454,000001.SZ,20140320,10.22,10.29,10.05,10.1,10.24,-0.14,-1.37,454881.51,462702.9846
455,000001.SZ,20140321,10.07,10.94,10.03,10.79,10.1,0.69,6.83,1251811.94,1316754.803
456,000001.SZ,20140324,10.77,10.93,10.63,10.79,10.79,0,0,842538.69,908755.2151
457,000001.SZ,20140325,10.77,10.81,10.56,10.6,10.79,-0.19,-1.76,415754.37,444839.3686
458,000001.SZ,20140326,10.66,10.75,10.54,10.7,10.6,0.1,0.94,360206,383229.6447
459,000001.SZ,20140327,10.64,11.03,10.52,10.77,10.7,0.07,0.65,803133.68,867999.4485
460,000001.SZ,20140328,10.7,10.96,10.67,10.78,10.77,0.01,0.09,532649.9,576611.6291
461,000001.SZ,20140331,10.85,10.94,10.67,10.77,10.78,-0.01,-0.09,321130.78,346029.6065
462,000001.SZ,20140401,10.72,10.89,10.7,10.8,10.77,0.03,0.28,281242.87,303939.5978
463,000001.SZ,20140402,10.79,11.01,10.73,10.91,10.8,0.11,1.02,460397.29,500530.4045
464,000001.SZ,20140403,10.96,11.02,10.76,10.77,10.91,-0.14,-1.28,453650.89,494227.8241
465,000001.SZ,20140404,10.7,10.82,10.59,10.79,10.77,0.02,0.19,342090.26,366585.7344
466,000001.SZ,20140408,10.78,11.49,10.78,11.28,10.79,0.49,4.54,1342920.58,1503024.029
467,000001.SZ,20140409,11.27,11.35,11.16,11.19,11.28,-0.09,-0.8,557346.52,626176.1332
468,000001.SZ,20140410,11.21,11.6,11.16,11.36,11.19,0.17,1.52,770068.27,876017.9984
469,000001.SZ,20140411,11.34,11.5,11.25,11.4,11.36,0.04,0.35,593255.27,674562.2101
470,000001.SZ,20140414,11.35,11.45,11.19,11.28,11.4,-0.12,-1.05,421741.31,476278.7637
471,000001.SZ,20140415,11.21,11.23,10.91,10.97,11.28,-0.31,-2.75,534688.78,589940.4285
472,000001.SZ,20140416,10.93,11.13,10.86,10.99,10.97,0.02,0.18,376646.08,414021.9925
473,000001.SZ,20140417,11.02,11.08,10.83,10.9,10.99,-0.09,-0.82,304885.25,333305.0648
474,000001.SZ,20140418,10.85,10.88,10.72,10.8,10.9,-0.1,-0.92,323544.12,349102.6614
475,000001.SZ,20140421,10.75,10.9,10.67,10.69,10.8,-0.11,-1.02,298156.03,321959.2579
476,000001.SZ,20140422,10.71,11.18,10.68,11.06,10.69,0.37,3.46,523281.64,569433.6833
477,000001.SZ,20140423,11.08,11.45,11.08,11.3,11.06,0.24,2.17,1191028.11,1346115.072
478,000001.SZ,20140424,11.42,11.45,11.12,11.23,11.3,-0.07,-0.62,634004.85,712292.4391
479,000001.SZ,20140425,11.23,11.52,11.11,11.25,11.23,0.02,0.18,714335.23,810796.6671
480,000001.SZ,20140428,11.25,11.28,10.96,11.03,11.25,-0.22,-1.96,526045.03,582533.6007
481,000001.SZ,20140429,11.02,11.25,10.92,11.16,11.03,0.13,1.18,413621.59,458216.0517
482,000001.SZ,20140430,11.18,11.22,11.09,11.14,11.16,-0.02,-0.18,259596.42,289386.1659
483,000001.SZ,20140505,11.1,11.11,10.83,10.99,11.14,-0.15,-1.35,403270.5,440413.6716
484,000001.SZ,20140506,10.92,11.09,10.9,10.95,10.99,-0.04,-0.36,267770.91,294197.7239
485,000001.SZ,20140507,10.91,10.95,10.85,10.85,10.95,-0.1,-0.91,241910.29,263547.0895
486,000001.SZ,20140508,10.83,11.15,10.81,10.93,10.85,0.08,0.74,379620.91,418459.5893
487,000001.SZ,20140509,10.93,11.13,10.9,11.05,10.93,0.12,1.1,321914.9,354936.7153
488,000001.SZ,20140512,11.15,11.4,11.02,11.34,11.05,0.29,2.62,601991.94,678608.6708
489,000001.SZ,20140513,11.33,11.36,11.19,11.23,11.34,-0.11,-0.97,305833.3,344109.4335
490,000001.SZ,20140514,11.21,11.44,11.21,11.31,11.23,0.08,0.71,416121.8,471890.5601
491,000001.SZ,20140515,11.3,11.35,11.15,11.19,11.31,-0.12,-1.06,312627.55,351067.7585
492,000001.SZ,20140516,11.19,11.34,11.18,11.27,11.19,0.08,0.71,311773.1,351626.4755
493,000001.SZ,20140519,11.27,11.28,11.14,11.27,11.27,0,0,261105.55,292426.2668
494,000001.SZ,20140520,11.25,11.34,11.17,11.24,11.27,-0.03,-0.27,205766,231625.0541
495,000001.SZ,20140521,11.2,11.38,11.08,11.33,11.24,0.09,0.8,263168.29,297218.3626
496,000001.SZ,20140522,11.33,11.66,11.29,11.39,11.33,0.06,0.53,619141.66,713100.717
497,000001.SZ,20140523,11.4,11.61,11.36,11.58,11.39,0.19,1.67,415356.49,478107.2302
498,000001.SZ,20140526,11.65,11.65,11.46,11.58,11.58,0,0,315989.19,365020.2867
499,000001.SZ,20140527,11.53,11.7,11.5,11.58,11.58,0,0,284407.7,329865.2616
500,000001.SZ,20140528,11.57,11.63,11.39,11.6,11.58,0.02,0.17,427037.63,491816.8632
501,000001.SZ,20140529,11.59,11.74,11.49,11.5,11.6,-0.1,-0.86,362238.49,420664.5438
502,000001.SZ,20140530,11.49,11.62,11.46,11.5,11.5,0,0,318773.09,367350.8524
503,000001.SZ,20140603,11.5,11.69,11.5,11.51,11.5,0.01,0.09,278113.87,322371.185
504,000001.SZ,20140604,11.51,11.52,11.25,11.33,11.51,-0.18,-1.56,323889.74,367011.9245
505,000001.SZ,20140605,11.3,11.44,11.29,11.43,11.33,0.1,0.88,246291.25,280049.6389
506,000001.SZ,20140606,11.44,11.48,11.29,11.38,11.43,-0.05,-0.44,186435.55,212129.0906
507,000001.SZ,20140609,11.35,11.54,11.32,11.48,11.38,0.1,0.88,313522.02,359580.5829
508,000001.SZ,20140610,11.52,11.75,11.47,11.75,11.48,0.27,2.35,621982.65,723590.2465
509,000001.SZ,20140611,11.68,11.84,11.63,11.78,11.75,0.03,0.26,433233.27,509141.9803
510,000001.SZ,20140612,9.62,9.77,9.6,9.71,9.68,0.03,0.31,367441.98,355905.0167
511,000001.SZ,20140613,9.7,10.38,9.68,10.12,9.71,0.41,4.22,1239504.76,1246107.219
512,000001.SZ,20140616,10.06,10.24,10.02,10.13,10.12,0.01,0.1,878182.34,889629.9393
513,000001.SZ,20140617,10.05,10.18,9.98,10.04,10.13,-0.09,-0.89,541847.87,546274.8693
514,000001.SZ,20140618,10.04,10.06,9.81,9.86,10.04,-0.18,-1.79,538550.12,534087.7592
515,000001.SZ,20140619,9.86,9.94,9.68,9.78,9.86,-0.08,-0.81,483081.04,474545.2636
516,000001.SZ,20140620,9.77,9.85,9.74,9.85,9.78,0.07,0.72,372070.89,364389.9968
517,000001.SZ,20140623,9.85,9.95,9.76,9.77,9.85,-0.08,-0.81,430859.77,423339.3064
518,000001.SZ,20140624,9.78,9.85,9.76,9.8,9.77,0.03,0.31,284593.21,279235.0664
519,000001.SZ,20140625,9.8,9.81,9.64,9.77,9.8,-0.03,-0.31,271262.63,263555.5985
520,000001.SZ,20140626,9.71,9.83,9.71,9.82,9.77,0.05,0.51,342885.24,335699.9561
521,000001.SZ,20140627,9.79,9.87,9.71,9.82,9.82,0,0,367520.84,359856.0783
522,000001.SZ,20140630,9.8,9.97,9.79,9.91,9.82,0.09,0.92,447237.94,442037.488
523,000001.SZ,20140701,9.91,9.95,9.83,9.86,9.91,-0.05,-0.5,284943.72,281216.6811
524,000001.SZ,20140702,9.86,9.9,9.81,9.89,9.86,0.03,0.3,286041.71,281857.2277
525,000001.SZ,20140703,9.89,9.99,9.83,9.96,9.89,0.07,0.71,446904.86,443709.9232
526,000001.SZ,20140704,9.97,10.01,9.86,9.91,9.96,-0.05,-0.5,342311.26,339852.5477
527,000001.SZ,20140707,9.91,9.93,9.8,9.86,9.91,-0.05,-0.5,343061.64,337859.9593
