id,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2076,000009.SZ,20130531,13.15,13.32,12.95,12.97,13.19,-0.22,-1.67,297920.51,389783.6621
2075,000009.SZ,20130603,13.01,13.14,12.7,12.81,12.97,-0.16,-1.23,220458.98,284712.8244
2074,000009.SZ,20130604,12.82,13.0,12.67,12.98,12.81,0.17,1.33,270844.8,347759.8226
2073,000009.SZ,20130605,12.88,12.98,12.7,12.78,12.98,-0.2,-1.54,182895.87,234255.0774
2072,000009.SZ,20130606,12.71,12.8,12.45,12.45,12.78,-0.33,-2.58,217153.9,273793.6566
2071,000009.SZ,20130613,12.33,13.16,12.08,12.67,12.45,0.22,1.77,405044.58,514989.388
2070,000009.SZ,20130614,12.6,13.2,12.56,13.14,12.67,0.47,3.71,332612.56,429892.9715
2069,000009.SZ,20130617,13.15,14.29,13.02,14.09,13.14,0.95,7.23,537933.01,736894.8963
2068,000009.SZ,20130618,13.86,14.05,13.61,13.82,14.09,-0.27,-1.92,338248.09,467968.8495
2067,000009.SZ,20130619,13.7,14.09,13.67,13.91,13.82,0.09,0.65,310383.56,430370.1543
2066,000009.SZ,20130620,13.92,14.08,12.6,12.72,13.91,-1.19,-8.56,478657.76,638996.8398
2065,000009.SZ,20130621,12.31,12.31,11.74,11.99,12.72,-0.73,-5.74,433030.8,521552.6668
2064,000009.SZ,20130624,12.12,12.48,11.11,11.45,11.99,-0.54,-4.5,389339.91,461228.7646
2063,000009.SZ,20130625,11.43,11.43,10.31,11.01,11.45,-0.44,-3.84,532755.95,573288.1337
2062,000009.SZ,20130626,11.0,11.4,10.75,11.39,11.01,0.38,3.45,341518.6,381145.6894
2061,000009.SZ,20130627,11.3,11.74,10.94,10.98,11.39,-0.41,-3.6,401835.95,455971.4637
2060,000009.SZ,20130628,10.83,11.25,10.47,11.0,10.98,0.02,0.18,307515.38,334440.422
2059,000009.SZ,20130701,10.85,11.22,10.8,11.19,11.0,0.19,1.73,211350.71,233985.5446
2058,000009.SZ,20130702,11.33,11.63,11.25,11.4,11.19,0.21,1.88,278831.35,318418.8086
2057,000009.SZ,20130703,11.26,11.98,10.91,11.79,11.4,0.39,3.42,456993.01,520613.0597
2056,000009.SZ,20130704,11.56,12.28,11.53,11.95,11.79,0.16,1.36,429253.55,512432.2655
2055,000009.SZ,20130705,11.95,12.35,11.85,12.03,11.95,0.08,0.67,359726.62,435703.1
2054,000009.SZ,20130708,11.87,11.88,11.09,11.11,12.03,-0.92,-7.65,304578.69,349825.8229
2053,000009.SZ,20130709,11.05,11.63,11.01,11.44,11.11,0.33,2.97,234055.91,265877.2657
2052,000009.SZ,20130710,11.39,11.86,11.24,11.81,11.44,0.37,3.23,245842.86,285585.2253
2051,000009.SZ,20130711,11.8,12.35,11.75,12.18,11.81,0.37,3.13,382473.07,462976.8715
2050,000009.SZ,20130712,12.41,12.6,12.11,12.11,12.18,-0.07,-0.57,367715.0,452611.9775
2049,000009.SZ,20130715,12.21,12.4,12.02,12.18,12.11,0.07,0.58,274497.18,334217.879
2048,000009.SZ,20130716,12.25,12.57,12.11,12.53,12.18,0.35,2.87,380324.89,470938.2895
2047,000009.SZ,20130717,12.39,12.53,11.98,12.0,12.53,-0.53,-4.23,329176.28,402960.1172
2046,000009.SZ,20130718,11.94,12.25,11.9,12.1,12.0,0.1,0.83,209412.46,253217.5429
2045,000009.SZ,20130719,12.13,12.19,11.24,11.29,12.1,-0.81,-6.69,334086.6,393429.6083
2044,000009.SZ,20130722,11.3,11.52,11.25,11.45,11.29,0.16,1.42,164145.96,186881.6946
2043,000009.SZ,20130723,11.48,11.85,11.44,11.82,11.45,0.37,3.23,206341.71,240931.0101
2042,000009.SZ,20130724,11.8,11.85,11.32,11.68,11.82,-0.14,-1.18,232387.22,268881.977
2041,000009.SZ,20130725,11.69,11.89,11.52,11.72,11.68,0.04,0.34,224281.21,262980.8364
2040,000009.SZ,20130726,10.17,10.37,10.07,10.11,10.17,-0.06,-0.59,175100.79,178594.7165
2039,000009.SZ,20130729,10.11,10.59,10.02,10.38,10.11,0.27,2.67,318310.51,329438.2531
2038,000009.SZ,20130730,10.42,10.48,9.81,10.23,10.38,-0.15,-1.45,228859.15,232841.3173
2037,000009.SZ,20130731,10.22,10.57,10.22,10.43,10.23,0.2,1.96,297898.56,311746.1943
2036,000009.SZ,20130801,10.55,10.65,10.45,10.59,10.43,0.16,1.53,331008.56,349552.1373
2035,000009.SZ,20130802,10.67,10.75,10.48,10.54,10.59,-0.05,-0.47,243572.25,258014.9374
2034,000009.SZ,20130805,10.48,10.55,10.35,10.54,10.54,0.0,0.0,178708.83,186889.419
2033,000009.SZ,20130806,10.57,10.7,10.38,10.64,10.54,0.1,0.95,247095.62,260832.3263
2032,000009.SZ,20130807,10.75,11.08,10.55,10.61,10.64,-0.03,-0.28,432872.87,468982.4168
2031,000009.SZ,20130808,10.58,10.61,10.32,10.42,10.61,-0.19,-1.79,232026.36,242693.4843
2030,000009.SZ,20130809,10.43,10.57,10.22,10.36,10.42,-0.06,-0.58,198641.96,206524.5882
2029,000009.SZ,20130812,10.48,10.62,10.39,10.58,10.36,0.22,2.12,223392.05,234805.302
2028,000009.SZ,20130813,10.56,10.78,10.54,10.62,10.58,0.04,0.38,239319.08,254740.2228
2027,000009.SZ,20130814,10.62,10.87,10.51,10.59,10.62,-0.03,-0.28,263543.37,281938.328
2026,000009.SZ,20130815,10.52,10.56,10.28,10.29,10.59,-0.3,-2.83,221148.45,229997.3548
2025,000009.SZ,20130816,10.24,10.53,10.12,10.13,10.29,-0.16,-1.55,219540.09,225671.7671
2024,000009.SZ,20130819,10.1,10.29,10.03,10.23,10.13,0.1,0.99,118953.66,121156.3144
2023,000009.SZ,20130820,10.24,10.32,9.99,10.06,10.23,-0.17,-1.66,174770.44,177422.8971
2022,000009.SZ,20130821,10.14,10.28,10.1,10.23,10.06,0.17,1.69,159423.75,162545.1848
2021,000009.SZ,20130822,10.21,10.31,10.1,10.11,10.23,-0.12,-1.17,135043.18,137520.368
2020,000009.SZ,20130823,10.18,10.21,9.87,10.08,10.11,-0.03,-0.3,191636.07,192701.7267
2019,000009.SZ,20130826,10.13,10.26,10.06,10.22,10.08,0.14,1.39,144154.19,146827.324
2018,000009.SZ,20130827,10.26,10.47,10.21,10.39,10.22,0.17,1.66,222569.48,230388.5877
2017,000009.SZ,20130828,10.25,10.25,10.03,10.14,10.39,-0.25,-2.41,253164.66,255949.8343
2016,000009.SZ,20130829,10.11,10.3,10.07,10.12,10.14,-0.02,-0.2,179560.15,182769.1974
2015,000009.SZ,20130830,10.0,10.17,9.9,9.92,10.12,-0.2,-1.98,224320.74,225025.2676
2014,000009.SZ,20130902,9.96,9.98,9.53,9.66,9.92,-0.26,-2.62,219700.85,212465.1013
2013,000009.SZ,20130903,9.76,10.63,9.69,10.52,9.66,0.86,8.9,686717.11,709154.8524
2012,000009.SZ,20130904,10.59,10.59,10.26,10.32,10.52,-0.2,-1.9,363866.18,377806.9978
2011,000009.SZ,20130905,10.25,10.42,10.19,10.23,10.32,-0.09,-0.87,179761.86,184567.9499
2010,000009.SZ,20130906,10.27,10.49,10.18,10.3,10.23,0.07,0.68,225842.05,233723.2243
2009,000009.SZ,20130909,10.3,10.54,10.3,10.44,10.3,0.14,1.36,301955.06,315371.8188
2008,000009.SZ,20130910,10.45,10.55,10.35,10.5,10.44,0.06,0.57,248372.25,259439.0834
2007,000009.SZ,20130911,10.46,10.85,10.39,10.67,10.5,0.17,1.62,504633.67,537285.5149
2006,000009.SZ,20130912,10.58,10.64,10.37,10.39,10.67,-0.28,-2.62,275467.61,289168.7833
2005,000009.SZ,20130913,10.36,10.48,10.17,10.28,10.39,-0.11,-1.06,204659.13,211137.7108
2004,000009.SZ,20130916,10.21,10.34,10.21,10.24,10.28,-0.04,-0.39,142938.26,146838.0011
2003,000009.SZ,20130917,10.24,10.34,10.06,10.08,10.24,-0.16,-1.56,175707.21,179282.9879
2002,000009.SZ,20130918,10.05,10.19,10.05,10.16,10.08,0.08,0.79,100734.01,101931.1155
2001,000009.SZ,20130923,10.19,10.33,10.11,10.31,10.16,0.15,1.48,149833.32,153322.9452
2000,000009.SZ,20130924,10.41,10.54,10.27,10.33,10.31,0.02,0.19,219769.64,228337.6541
1999,000009.SZ,20130925,10.53,10.59,10.32,10.38,10.33,0.05,0.48,312584.43,327191.5488
1998,000009.SZ,20130926,10.45,10.48,10.0,10.01,10.38,-0.37,-3.56,200294.19,203091.3651
1997,000009.SZ,20130927,10.05,10.45,9.93,10.1,10.01,0.09,0.9,214913.68,219510.0748
1996,000009.SZ,20130930,10.19,10.52,10.15,10.3,10.1,0.2,1.98,198942.39,206029.1225
1995,000009.SZ,20131008,10.35,10.65,10.26,10.49,10.3,0.19,1.84,296223.48,311003.1202
1994,000009.SZ,20131009,10.5,10.87,10.45,10.79,10.49,0.3,2.86,464830.58,497086.9398
1993,000009.SZ,20131010,10.69,10.94,10.62,10.67,10.79,-0.12,-1.11,287558.06,309215.5072
1992,000009.SZ,20131011,10.72,10.84,10.58,10.71,10.67,0.04,0.37,292894.41,313581.7467
1991,000009.SZ,20131014,10.76,10.96,10.67,10.78,10.71,0.07,0.65,328940.34,356669.4289
1990,000009.SZ,20131015,10.95,10.95,10.61,10.67,10.78,-0.11,-1.02,324529.02,350011.7327
1989,000009.SZ,20131016,10.7,10.72,10.24,10.3,10.67,-0.37,-3.47,247972.44,257532.4097
1988,000009.SZ,20131017,10.34,10.49,10.26,10.31,10.3,0.01,0.1,156274.94,161983.4549
1987,000009.SZ,20131018,10.39,10.49,10.23,10.47,10.31,0.16,1.55,176058.95,182332.323
1986,000009.SZ,20131021,10.48,10.79,10.41,10.69,10.47,0.22,2.1,293564.66,310821.7304
1985,000009.SZ,20131022,10.62,11.0,10.47,10.88,10.69,0.19,1.78,484110.71,520663.6102
1984,000009.SZ,20131023,10.81,10.99,10.46,10.54,10.88,-0.34,-3.13,329367.39,353592.1362
1983,000009.SZ,20131024,10.47,10.57,10.21,10.4,10.54,-0.14,-1.33,189160.29,197041.5677
1982,000009.SZ,20131025,10.39,10.48,9.93,10.07,10.4,-0.33,-3.17,253535.41,257935.6114
1981,000009.SZ,20131028,10.14,10.24,9.94,10.21,10.07,0.14,1.39,141789.88,143083.6694
1980,000009.SZ,20131029,10.2,10.26,9.5,9.68,10.21,-0.53,-5.19,274306.06,270121.1149
1979,000009.SZ,20131030,9.67,9.82,9.6,9.81,9.68,0.13,1.34,173080.85,168302.623
1978,000009.SZ,20131031,9.81,10.07,9.75,9.86,9.81,0.05,0.51,155480.37,154543.8749
1977,000009.SZ,20131101,9.86,9.92,9.65,9.76,9.86,-0.1,-1.01,129841.24,126605.1775
1976,000009.SZ,20131104,9.79,9.85,9.71,9.76,9.76,0.0,0.0,74125.24,72385.663
1975,000009.SZ,20131105,9.7,9.85,9.5,9.78,9.76,0.02,0.2,117685.09,113766.2879
1974,000009.SZ,20131106,9.77,9.85,9.61,9.64,9.78,-0.14,-1.43,142452.75,138718.9591
1973,000009.SZ,20131107,9.66,9.71,9.2,9.21,9.64,-0.43,-4.46,222696.49,208860.8457
1972,000009.SZ,20131108,9.18,9.18,8.93,8.96,9.21,-0.25,-2.71,138714.02,125691.0463
1971,000009.SZ,20131111,8.99,9.13,8.95,9.06,8.96,0.1,1.12,103330.94,93333.6752
1970,000009.SZ,20131112,9.06,9.12,8.99,9.09,9.06,0.03,0.33,100021.92,90607.9155
1969,000009.SZ,20131113,9.07,9.09,8.8,8.8,9.09,-0.29,-3.19,132112.8,118593.1961
1968,000009.SZ,20131114,8.75,9.04,8.72,9.0,8.8,0.2,2.2727,132550.84,118295.2147
1967,000009.SZ,20131115,9.33,9.35,9.06,9.22,9.0,0.22,2.44,183823.35,169352.4233
1966,000009.SZ,20131118,9.25,9.44,9.22,9.41,9.22,0.19,2.06,209566.23,195687.9296
1965,000009.SZ,20131119,9.39,9.46,9.3,9.31,9.41,-0.1,-1.06,174173.49,162910.3741
1964,000009.SZ,20131120,9.4,9.4,9.24,9.35,9.31,0.04,0.43,108095.24,100734.7073
1963,000009.SZ,20131121,9.31,9.31,9.19,9.22,9.35,-0.13,-1.39,138802.72,128005.6927
1962,000009.SZ,20131122,9.22,9.68,9.22,9.61,9.22,0.39,4.23,355937.65,339199.2809
1961,000009.SZ,20131126,9.7,9.92,9.6,9.6,9.61,-0.01,-0.1,275914.72,269334.3499
1960,000009.SZ,20131127,9.65,9.7,9.49,9.67,9.6,0.07,0.73,162361.77,156050.2923
1959,000009.SZ,20131128,9.67,9.82,9.58,9.66,9.67,-0.01,-0.1,150010.4,145908.3343
1958,000009.SZ,20131129,9.7,9.84,9.63,9.79,9.66,0.13,1.35,130956.95,127597.146
1957,000009.SZ,20131202,9.6,9.7,9.25,9.37,9.79,-0.42,-4.29,213601.94,202623.5304
1956,000009.SZ,20131203,9.3,9.49,9.26,9.42,9.37,0.05,0.53,100287.96,94193.7743
1955,000009.SZ,20131204,9.45,9.62,9.4,9.46,9.42,0.04,0.42,147625.85,140726.6467
1954,000009.SZ,20131205,9.53,9.63,9.49,9.54,9.46,0.08,0.85,123571.03,118238.8065
1953,000009.SZ,20131206,9.51,9.66,9.51,9.64,9.54,0.1,1.05,107923.06,103738.1106
1952,000009.SZ,20131209,9.62,9.69,9.55,9.63,9.64,-0.01,-0.1,103612.21,99504.8348
1951,000009.SZ,20131210,9.64,9.66,9.46,9.49,9.63,-0.14,-1.45,106683.11,101822.2097
1950,000009.SZ,20131211,9.45,9.47,9.04,9.15,9.49,-0.34,-3.58,176824.98,162744.2071
1949,000009.SZ,20131212,9.15,9.27,9.1,9.15,9.15,0.0,0.0,98031.6,89972.6702
1948,000009.SZ,20131213,9.09,9.19,9.05,9.11,9.15,-0.04,-0.44,84307.26,76916.0209
1947,000009.SZ,20131216,9.13,9.34,9.13,9.18,9.11,0.07,0.77,131169.49,121155.7112
1946,000009.SZ,20131217,9.17,9.22,8.91,9.1,9.18,-0.08,-0.87,92297.84,83663.2667
1945,000009.SZ,20131218,9.1,9.4,8.99,9.28,9.1,0.18,1.98,172018.98,159327.1594
1944,000009.SZ,20131219,9.39,9.48,9.25,9.27,9.28,-0.01,-0.11,131240.27,122424.9005
1943,000009.SZ,20131220,9.3,9.35,8.99,9.03,9.27,-0.24,-2.59,109015.62,99593.5009
1942,000009.SZ,20131223,9.06,9.1,8.86,9.05,9.03,0.02,0.22,75028.48,67597.7849
1941,000009.SZ,20131224,9.05,9.19,9.0,9.02,9.05,-0.03,-0.33,77120.28,70095.0415
1940,000009.SZ,20131225,9.01,9.15,8.94,9.12,9.02,0.1,1.11,82522.97,74795.2646
1939,000009.SZ,20131226,9.13,9.28,9.08,9.1,9.12,-0.02,-0.22,111106.13,101902.7222
1938,000009.SZ,20131227,9.07,9.25,9.04,9.21,9.1,0.11,1.21,94825.08,87083.5685
1937,000009.SZ,20131230,9.29,9.34,9.15,9.21,9.21,0.0,0.0,64017.88,59052.6872
1936,000009.SZ,20131231,9.31,9.66,9.26,9.45,9.21,0.24,2.61,242618.72,230151.9452
1935,000009.SZ,20140102,9.38,9.61,9.34,9.4,9.45,-0.05,-0.53,124087.75,117521.1792
1934,000009.SZ,20140103,9.43,9.43,9.08,9.15,9.4,-0.25,-2.66,136199.89,125269.17
1933,000009.SZ,20140106,9.16,9.19,8.96,9.07,9.15,-0.08,-0.87,109144.11,98641.5299
1932,000009.SZ,20140107,9.01,9.12,9.01,9.05,9.07,-0.02,-0.22,58571.29,53091.855
1931,000009.SZ,20140108,9.05,9.13,8.83,8.89,9.05,-0.16,-1.77,112246.5,100559.9414
1930,000009.SZ,20140109,8.88,8.96,8.62,8.69,8.89,-0.2,-2.25,101892.14,90000.5577
1929,000009.SZ,20140110,8.68,8.8,8.52,8.71,8.69,0.02,0.23,103368.95,89893.8043
1928,000009.SZ,20140113,8.66,8.79,8.6,8.76,8.71,0.05,0.57,87344.07,75991.688
1927,000009.SZ,20140114,8.71,8.83,8.68,8.77,8.76,0.01,0.11,80562.67,70546.6782
1926,000009.SZ,20140115,8.8,9.03,8.75,8.96,8.77,0.19,2.17,106171.74,94512.8709
1925,000009.SZ,20140116,8.94,8.98,8.81,8.86,8.96,-0.1,-1.12,86543.35,77068.7913
1924,000009.SZ,20140117,8.86,8.89,8.62,8.67,8.86,-0.19,-2.14,82394.39,71728.5009
1923,000009.SZ,20140120,8.64,8.72,8.57,8.58,8.67,-0.09,-1.04,51708.93,44642.0798
1922,000009.SZ,20140121,8.59,8.74,8.59,8.65,8.58,0.07,0.82,49233.04,42745.7242
1921,000009.SZ,20140122,8.67,8.92,8.67,8.92,8.65,0.27,3.12,104703.51,92607.3003
1920,000009.SZ,20140123,8.89,9.11,8.84,8.96,8.92,0.04,0.45,136886.16,123295.2975
1919,000009.SZ,20140124,9.0,9.39,8.95,9.25,8.96,0.29,3.24,216530.19,199468.7963
1918,000009.SZ,20140127,9.19,9.33,9.1,9.28,9.25,0.03,0.32,138149.7,127391.7765
1917,000009.SZ,20140128,9.49,9.55,9.26,9.27,9.28,-0.01,-0.11,159701.91,150281.5138
1916,000009.SZ,20140129,9.33,9.51,9.25,9.45,9.27,0.18,1.94,182218.47,171841.5376
1915,000009.SZ,20140130,9.47,9.56,9.37,9.37,9.45,-0.08,-0.85,113273.22,107146.3878
1914,000009.SZ,20140207,9.31,9.58,9.24,9.57,9.37,0.2,2.13,165453.34,156900.5525
1913,000009.SZ,20140210,9.61,10.53,9.61,10.53,9.57,0.96,10.03,581801.23,593280.2702
1912,000009.SZ,20140211,10.72,10.88,10.29,10.6,10.53,0.07,0.66,610868.1,645502.1491
1911,000009.SZ,20140212,10.54,10.94,10.42,10.7,10.6,0.1,0.94,455196.44,488216.415
1910,000009.SZ,20140213,10.6,11.47,10.54,10.87,10.7,0.17,1.59,668324.93,739281.8815
1909,000009.SZ,20140214,10.99,11.07,10.74,10.97,10.87,0.1,0.92,304223.79,331881.7121
1908,000009.SZ,20140217,11.11,11.25,10.88,10.97,10.97,0.0,0.0,439934.87,485748.5342
1907,000009.SZ,20140218,10.93,11.83,10.9,11.4,10.97,0.43,3.92,628638.62,714776.72
1906,000009.SZ,20140219,11.32,11.6,11.12,11.22,11.4,-0.18,-1.58,374041.26,423848.8907
1905,000009.SZ,20140220,11.28,11.37,10.9,10.95,11.22,-0.27,-2.41,319331.47,353275.95
1904,000009.SZ,20140221,10.93,11.22,10.75,10.97,10.95,0.02,0.18,253328.9,278790.5338
1903,000009.SZ,20140224,10.85,10.85,10.46,10.57,10.97,-0.4,-3.65,316417.81,335619.7982
1902,000009.SZ,20140225,10.61,10.77,10.03,10.14,10.57,-0.43,-4.07,371492.99,388040.4828
1901,000009.SZ,20140226,10.14,10.77,10.14,10.73,10.14,0.59,5.82,347627.53,363666.0427
1900,000009.SZ,20140227,10.69,11.25,10.55,10.58,10.73,-0.15,-1.4,477132.2,522990.8374
1899,000009.SZ,20140228,10.51,11.22,10.45,11.18,10.58,0.6,5.67,476899.31,519476.0173
1898,000009.SZ,20140303,11.44,11.75,11.06,11.19,11.18,0.01,0.09,546134.39,621606.4093
1897,000009.SZ,20140304,11.1,11.89,11.03,11.77,11.19,0.58,5.18,740372.23,855911.2336
1896,000009.SZ,20140305,11.69,11.76,11.24,11.31,11.77,-0.46,-3.91,470400.84,537893.2395
1895,000009.SZ,20140306,11.4,11.69,11.19,11.34,11.31,0.03,0.27,429214.2,491938.7551
1894,000009.SZ,20140307,11.36,11.53,11.15,11.23,11.34,-0.11,-0.97,351356.68,398647.5431
1893,000009.SZ,20140310,11.05,11.14,10.35,10.45,11.23,-0.78,-6.95,398018.86,427159.9144
1892,000009.SZ,20140311,10.45,10.65,10.34,10.55,10.45,0.1,0.96,291192.6,305667.7077
1891,000009.SZ,20140312,10.56,11.08,10.55,10.89,10.55,0.34,3.22,405401.83,439224.0544
1890,000009.SZ,20140313,10.8,10.86,10.62,10.78,10.89,-0.11,-1.01,217132.99,233132.7259
1889,000009.SZ,20140314,10.78,11.32,10.67,10.97,10.78,0.19,1.76,417842.95,463501.6352
1888,000009.SZ,20140317,10.97,11.38,10.83,11.26,10.97,0.29,2.64,335218.16,374506.5482
1887,000009.SZ,20140318,11.2,11.5,11.11,11.37,11.26,0.11,0.98,290087.31,327801.9205
1886,000009.SZ,20140319,11.28,11.54,11.15,11.24,11.37,-0.13,-1.14,318172.81,360757.764
1885,000009.SZ,20140320,11.1,11.17,10.65,10.65,11.24,-0.59,-5.25,341639.36,373780.6599
1884,000009.SZ,20140321,10.59,11.04,10.52,10.96,10.65,0.31,2.91,222383.66,240045.9564
1883,000009.SZ,20140324,11.0,11.37,10.96,11.05,10.96,0.09,0.82,302684.03,337351.9435
1882,000009.SZ,20140325,10.95,11.19,10.8,10.96,11.05,-0.09,-0.81,220140.83,241882.6109
1881,000009.SZ,20140326,10.91,11.24,10.91,10.98,10.96,0.02,0.18,164674.89,182434.3741
1880,000009.SZ,20140327,10.95,11.02,10.71,10.78,10.98,-0.2,-1.82,178840.36,193911.609
1879,000009.SZ,20140328,10.81,10.86,10.52,10.57,10.78,-0.21,-1.95,216495.38,230327.754
1878,000009.SZ,20140331,10.68,10.75,10.44,10.54,10.57,-0.03,-0.28,104987.39,111167.1151
1877,000009.SZ,20140401,10.53,10.88,10.51,10.8,10.54,0.26,2.47,125509.78,135325.1625
1876,000009.SZ,20140402,10.99,11.1,10.65,10.68,10.8,-0.12,-1.11,159598.67,173455.3143
1875,000009.SZ,20140403,10.69,10.85,10.59,10.7,10.68,0.02,0.19,130489.1,139955.4603
1874,000009.SZ,20140404,10.72,10.75,10.64,10.71,10.7,0.01,0.09,96583.47,103330.0889
1873,000009.SZ,20140408,10.69,10.85,10.63,10.82,10.71,0.11,1.03,144680.52,155902.35
1872,000009.SZ,20140409,10.86,11.06,10.82,11.06,10.82,0.24,2.22,231232.86,253452.943
1871,000009.SZ,20140410,11.09,11.47,11.01,11.33,11.06,0.27,2.44,424280.2,478500.3727
1870,000009.SZ,20140411,11.24,11.34,11.1,11.2,11.33,-0.13,-1.15,202092.82,226691.5463
1869,000009.SZ,20140414,11.15,11.32,11.15,11.25,11.2,0.05,0.45,152073.61,170757.4226
1868,000009.SZ,20140415,11.24,11.47,11.12,11.15,11.25,-0.1,-0.89,245789.71,277508.5362
1867,000009.SZ,20140416,11.09,11.11,10.6,10.93,11.15,-0.22,-1.97,323718.72,350953.7953
1866,000009.SZ,20140417,10.8,11.04,10.8,10.84,10.93,-0.09,-0.82,142998.04,156205.8478
1865,000009.SZ,20140418,10.8,10.91,10.75,10.83,10.84,-0.01,-0.09,106960.06,115757.6186
1864,000009.SZ,20140421,10.83,11.44,10.8,11.2,10.83,0.37,3.42,469141.21,525563.8545
1863,000009.SZ,20140422,11.15,11.25,10.89,11.15,11.2,-0.05,-0.45,281897.73,311316.8726
1862,000009.SZ,20140423,11.17,11.48,11.1,11.2,11.15,0.05,0.45,466470.77,529262.8192
1861,000009.SZ,20140424,11.15,11.15,10.78,10.84,11.2,-0.36,-3.21,314055.75,342736.926
1860,000009.SZ,20140425,10.86,10.9,10.22,10.33,10.84,-0.51,-4.7,359232.67,375460.3714
1859,000009.SZ,20140428,9.82,10.07,9.65,9.69,10.33,-0.64,-6.2,245244.91,240518.9469
1858,000009.SZ,20140429,9.72,9.95,9.72,9.89,9.69,0.2,2.06,121146.46,119143.9926
1857,000009.SZ,20140430,9.88,10.17,9.83,10.06,9.89,0.17,1.72,122910.42,123651.0346
1856,000009.SZ,20140505,10.07,10.2,10.01,10.15,10.06,0.09,0.89,100307.25,101478.4225
1855,000009.SZ,20140506,10.15,10.22,9.95,10.09,10.15,-0.06,-0.59,117784.43,119082.3163
1854,000009.SZ,20140507,10.1,10.29,10.07,10.1,10.09,0.01,0.1,119914.22,121952.2743
1853,000009.SZ,20140508,10.01,10.16,9.82,9.97,10.1,-0.13,-1.29,134407.5,134581.4044
1852,000009.SZ,20140509,10.01,10.08,9.89,9.97,9.97,0.0,0.0,73888.54,73654.0205
1851,000009.SZ,20140512,10.09,10.22,9.98,10.16,9.97,0.19,1.91,172467.57,174786.899
1850,000009.SZ,20140513,10.14,10.21,9.99,10.09,10.16,-0.07,-0.69,136979.35,138246.6183
1849,000009.SZ,20140514,10.12,10.17,9.93,10.07,10.09,-0.02,-0.2,101081.98,101586.8443
1848,000009.SZ,20140515,10.17,10.19,9.76,9.77,10.07,-0.3,-2.98,125782.32,125294.7441
1847,000009.SZ,20140516,9.81,10.06,9.72,9.96,9.77,0.19,1.94,139914.06,138793.6662
1846,000009.SZ,20140519,9.91,10.05,9.85,9.95,9.96,-0.01,-0.1,88168.19,87519.5481
1845,000009.SZ,20140520,9.99,10.04,9.85,9.88,9.95,-0.07,-0.7,73468.36,73055.5635
1844,000009.SZ,20140521,9.81,9.98,9.8,9.93,9.88,0.05,0.51,55853.8,55377.3724
1843,000009.SZ,20140522,9.94,10.24,9.91,9.94,9.93,0.01,0.1,164931.75,166161.8692
1842,000009.SZ,20140523,9.95,10.12,9.87,10.04,9.94,0.1,1.01,103862.87,103723.0075
1841,000009.SZ,20140526,10.09,10.25,10.04,10.2,10.04,0.16,1.59,172262.73,175212.1504
1840,000009.SZ,20140527,10.2,10.29,10.1,10.21,10.2,0.01,0.1,139770.22,142564.5356
1839,000009.SZ,20140815,9.33,9.33,9.33,9.33,8.48,0.85,10.02,12620.16,11774.6093
1838,000009.SZ,20140818,10.26,10.26,10.26,10.26,9.33,0.93,9.97,20865.07,21407.5618
1837,000009.SZ,20140819,11.29,11.29,11.29,11.29,10.26,1.03,10.04,47655.58,53803.1498
1836,000009.SZ,20140820,12.3,12.42,12.03,12.42,11.29,1.13,10.01,773230.09,953177.2783
1835,000009.SZ,20140821,12.8,12.88,12.04,12.36,12.42,-0.06,-0.48,1799406.2,2231428.8035
1834,000009.SZ,20140822,12.51,13.16,12.51,12.72,12.36,0.36,2.91,1469018.72,1885538.3121
1833,000009.SZ,20140825,12.48,13.35,12.42,12.65,12.72,-0.07,-0.55,1162197.99,1495618.0662
1832,000009.SZ,20140826,12.59,13.75,12.47,13.54,12.65,0.89,7.04,1437147.69,1877899.6481
1831,000009.SZ,20140827,13.39,13.54,12.95,13.01,13.54,-0.53,-3.91,945100.17,1249047.9867
1830,000009.SZ,20140828,13.05,13.22,12.65,12.95,13.01,-0.06,-0.46,686598.18,888409.1603
1829,000009.SZ,20140829,12.85,13.29,12.78,13.07,12.95,0.12,0.93,588712.1,769871.0665
1828,000009.SZ,20140901,13.1,13.55,12.88,13.27,13.07,0.2,1.53,704693.43,935813.7359
1827,000009.SZ,20140902,13.37,13.37,12.95,13.17,13.27,-0.1,-0.75,743649.98,973264.3616
1826,000009.SZ,20140903,13.09,13.53,13.03,13.1,13.17,-0.07,-0.53,807309.09,1070265.6506
1825,000009.SZ,20140904,13.15,13.26,12.73,12.91,13.1,-0.19,-1.45,691685.24,893113.1854
1824,000009.SZ,20140905,12.85,13.8,12.82,13.46,12.91,0.55,4.26,1171241.29,1572339.2117
1823,000009.SZ,20140909,13.51,14.81,13.48,14.81,13.46,1.35,10.03,1661559.89,2403432.7498
1822,000009.SZ,20140910,14.81,14.96,14.43,14.57,14.81,-0.24,-1.62,1074796.53,1572048.7176
1821,000009.SZ,20140911,14.85,15.19,14.16,14.36,14.57,-0.21,-1.44,1006205.4,1473860.6376
1820,000009.SZ,20140912,14.3,14.79,14.21,14.49,14.36,0.13,0.91,517896.79,751266.4939
1819,000009.SZ,20140915,14.4,14.47,13.98,14.32,14.49,-0.17,-1.17,499471.79,709676.6416
1818,000009.SZ,20140916,14.32,14.34,13.23,13.28,14.32,-1.04,-7.26,1062626.9,1460444.767
